FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
Fruits,Minneola,100ml,100 cal,420 kJ
Fruits,Mulberries,100ml,83 cal,349 kJ
Fruits,Nectarine,100ml,83 cal,349 kJ
Fruits,Olives,100ml,76 cal,319 kJ
Fruits,Orange,100ml,196 cal,823 kJ
Fruits,Papaya,100ml,83 cal,349 kJ
Fruits,Passion Fruit,100ml,75 cal,315 kJ
Fruits,Peach,100ml,163 cal,685 kJ
Fruits,Pear,100ml,160 cal,672 kJ
Fruits,Persimmon,100ml,71 cal,298 kJ
Fruits,Physalis,100ml,85 cal,357 kJ
Fruits,Pineapple,100ml,85 cal,357 kJ
Fruits,Plantains,100ml,80 cal,336 kJ
Fruits,Plum,100ml,80 cal,336 kJ
Fruits,Pomegranate,100ml,71 cal,298 kJ
Fruits,Quince,100ml,132 cal,554 kJ
Fruits,Raisins,100ml,81 cal,340 kJ
Fruits,Rambutan,100ml,116 cal,487 kJ
Fruits,Raspberries,100ml,71 cal,298 kJ
Fruits,Rhubarb,100ml,190 cal,798 kJ
Fruits,Starfruit,100ml,81 cal,340 kJ
Fruits,Strawberries,100ml,82 cal,344 kJ
Fruits,Tamarind,100ml,83 cal,349 kJ
Fruits,Tangerine,100ml,108 cal,454 kJ
Fruits,Watermelon,100ml,82 cal,344 kJ
Herbs&Spices,Almond Extract,100ml,50 cal,210 kJ
Herbs&Spices,Anise,100ml,62 cal,260 kJ
Herbs&Spices,Anise Seed,100ml,74 cal,311 kJ
Herbs&Spices,Arrowroot,100ml,42 cal,176 kJ
Herbs&Spices,Arugula,100ml,63 cal,265 kJ
Herbs&Spices,Balsamic Vinegar,100ml,51 cal,214 kJ
Herbs&Spices,Basil,100ml,51 cal,214 kJ
Herbs&Spices,Black Pepper,100ml,55 cal,231 kJ
Herbs&Spices,Black Sesame Seeds,100ml,64 cal,269 kJ
Herbs&Spices,Broth,100ml,45 cal,189 kJ
Herbs&Spices,Capers,100ml,44 cal,185 kJ
Herbs&Spices,Caraway Seeds,100ml,24 cal,101 kJ
Herbs&Spices,Cardamom,100ml,0 cal,0 kJ
Herbs&Spices,Cassava,100ml,0 cal,0 kJ
Herbs&Spices,Cayenne Pepper,100ml,89 cal,374 kJ
Herbs&Spices,Chard,100ml,125 cal,525 kJ
Herbs&Spices,Chicory Greens,100ml,30 cal,126 kJ
Herbs&Spices,Chicory Roots,100ml,42 cal,176 kJ
Herbs&Spices,Chili,100ml,1 cal,4 kJ
Herbs&Spices,Chili Powder,100ml,1 cal,4 kJ
Herbs&Spices,Chives,100ml,42 cal,176 kJ
Herbs&Spices,Cider Vinegar,100ml,263 cal,1105 kJ
Herbs&Spices,Cilantro,100ml,1 cal,4 kJ
Herbs&Spices,Cinnamon,100ml,94 cal,395 kJ
Herbs&Spices,Cloves,100ml,88 cal,370 kJ
Herbs&Spices,Coriander,100ml,29 cal,122 kJ
Herbs&Spices,Cream of Tartar,100ml,0 cal,0 kJ
Herbs&Spices,Cress,100ml,23 cal,97 kJ
Herbs&Spices,Crystallized Ginger,100ml,0 cal,0 kJ
Herbs&Spices,Cumin,100ml,31 cal,130 kJ
Herbs&Spices,Cumin Seed,100ml,49 cal,206 kJ
Herbs&Spices,Curry,100ml,54 cal,227 kJ
Herbs&Spices,Dandelion,100ml,89 cal,374 kJ
Herbs&Spices,Dill,100ml,27 cal,113 kJ
Herbs&Spices,Dill Weed,100ml,27 cal,113 kJ
Herbs&Spices,Fennel,100ml,37 cal,155 kJ
Herbs&Spices,Fennel Seed,100ml,13 cal,55 kJ
Herbs&Spices,Fenugreek,100ml,26 cal,109 kJ
Herbs&Spices,Garlic,100ml,104 cal,437 kJ
Herbs&Spices,Garlic Powder,100ml,57 cal,239 kJ
Herbs&Spices,Garlic Salt,100ml,42 cal,176 kJ
Herbs&Spices,Ginger,100ml,37 cal,155 kJ
Herbs&Spices,Grape Leaves,100ml,61 cal,256 kJ
Herbs&Spices,Ground Ginger,100g,329 cal,1382 kJ
Herbs&Spices,Horseradish,100g,409 cal,1718 kJ
Herbs&Spices,Hot Pepper,100ml,53 cal,223 kJ
Herbs&Spices,Iodized Salt,100ml,36 cal,151 kJ
Herbs&Spices,Jalapeno,100ml,37 cal,155 kJ
Herbs&Spices,Juniper,100ml,16 cal,67 kJ
Herbs&Spices,Lemon Grass,100ml,4 cal,17 kJ
Herbs&Spices,Licorice,100ml,50 cal,210 kJ
Herbs&Spices,Maggi,100ml,37 cal,155 kJ
Herbs&Spices,Marjoram,100ml,45 cal,189 kJ
Herbs&Spices,Minced Onion,100ml,113 cal,475 kJ
Herbs&Spices,Mint,100g,381 cal,1600 kJ
Herbs&Spices,Mustard Seed,100ml,0 cal,0 kJ
Herbs&Spices,Nutmeg,100ml,1 cal,4 kJ
Herbs&Spices,Okra,100ml,149 cal,626 kJ
Herbs&Spices,Onion,100ml,0 cal,0 kJ
Herbs&Spices,Onion Powder,100ml,0 cal,0 kJ
Herbs&Spices,Orange Peel,100ml,62 cal,260 kJ
Herbs&Spices,Oregano,100ml,44 cal,185 kJ
Herbs&Spices,Paprika,100ml,46 cal,193 kJ
Herbs&Spices,Parsley,100ml,34 cal,143 kJ
Herbs&Spices,Parsnip,100ml,41 cal,172 kJ
Herbs&Spices,Pepper,100ml,44 cal,185 kJ
Herbs&Spices,Poppy Seed,100ml,42 cal,176 kJ
Herbs&Spices,Poultry Seasoning,100ml,0 cal,0 kJ
Herbs&Spices,Pumpkin Pie Spice,100ml,1 cal,4 kJ
Herbs&Spices,Red Pepper,100ml,1 cal,4 kJ
Herbs&Spices,Red Wine Vinegar,100ml,0 cal,0 kJ
Herbs&Spices,Rosemary,100ml,0 cal,0 kJ
Herbs&Spices,Saffron,100ml,0 cal,0 kJ
Herbs&Spices,Sage,100ml,53 cal,223 kJ
Herbs&Spices,Salt,100ml,27 cal,113 kJ
Herbs&Spices,Savory,100ml,39 cal,164 kJ
Herbs&Spices,Sea Salt,100ml,0 cal,0 kJ
Herbs&Spices,Serrano Pepper,100ml,35 cal,147 kJ
Herbs&Spices,Sesame Seeds,100ml,0 cal,0 kJ
Herbs&Spices,Stevia,100ml,110 cal,462 kJ
Herbs&Spices,Tamarind,100ml,20 cal,84 kJ
Herbs&Spices,Taro,100ml,25 cal,105 kJ
Herbs&Spices,Tarragon,100ml,25 cal,105 kJ
Herbs&Spices,Thyme,100ml,35 cal,147 kJ
Herbs&Spices,Turmeric,100ml,27 cal,113 kJ
Herbs&Spices,Vanilla Bean,100ml,44 cal,185 kJ
Herbs&Spices,Vanilla Extract,100ml,26 cal,109 kJ
Herbs&Spices,Vinegar,100ml,42 cal,176 kJ
Herbs&Spices,White Pepper,100ml,49 cal,206 kJ
Herbs&Spices,Yam,100ml,46 cal,193 kJ
IceCream,Baskin-Robbins,100ml,35 cal,147 kJ
IceCream,Ben and Jerry’s,100ml,42 cal,176 kJ
IceCream,Butter Pecan Ice Cream,100ml,39 cal,164 kJ
IceCream,Carvel,100ml,51 cal,214 kJ
IceCream,Chocolate Chip Ice Cream,100ml,40 cal,168 kJ
IceCream,Chocolate Ice Cream,100ml,29 cal,122 kJ
IceCream,Ciao Bella,100ml,43 cal,181 kJ
IceCream,Coffee Ice Cream,100ml,43 cal,181 kJ
IceCream,Cold Stone Creamery,100ml,43 cal,181 kJ
IceCream,Cookie Dough Ice Cream,100ml,42 cal,176 kJ
IceCream,Crunchie McFlurry,100ml,29 cal,122 kJ
IceCream,Dairy Milk McFlurry,100ml,45 cal,189 kJ
IceCream,Dippin Dots,100ml,37 cal,155 kJ
IceCream,Double Rainbow,100ml,47 cal,197 kJ
IceCream,Drumsticks,100ml,44 cal,185 kJ
IceCream,French Vanilla Ice Cream,100ml,32 cal,134 kJ
IceCream,Friendly’s,100ml,27 cal,113 kJ
IceCream,Healthy Choice,100ml,26 cal,109 kJ
IceCream,Hot Fudge Sundae,100ml,27 cal,113 kJ
IceCream,Ice Cream Sandwich,100ml,31 cal,130 kJ
IceCream,Ice Cream Sundae,100ml,40 cal,168 kJ
IceCream,Ice Milk,100ml,40 cal,168 kJ
IceCream,Magnolia,100ml,31 cal,130 kJ
IceCream,Magnum,100ml,27 cal,113 kJ
IceCream,Magnum Almond,100ml,36 cal,151 kJ
IceCream,Magnum Double Caramel,100ml,28 cal,118 kJ
IceCream,Magnum Double Chocolate,100ml,42 cal,176 kJ
IceCream,Magnum Gold,100ml,44 cal,185 kJ
IceCream,Magnum White,100ml,27 cal,113 kJ
IceCream,McFlurry,100ml,39 cal,164 kJ
IceCream,McFlurry Oreo,100ml,37 cal,155 kJ
IceCream,Mini Milk,100ml,19 cal,80 kJ
IceCream,Mint Chocolate Chip Ice Cream,100ml,41 cal,172 kJ
IceCream,Rocky Road Ice Cream,100ml,16 cal,67 kJ
IceCream,Schwan’s,100ml,45 cal,189 kJ
IceCream,Smarties McFlurry,100ml,41 cal,172 kJ
IceCream,Snickers Ice Cream,100ml,42 cal,176 kJ
IceCream,Soft Serve,100ml,43 cal,181 kJ
IceCream,Solero,100ml,54 cal,227 kJ
IceCream,Strawberry Ice Cream,100ml,45 cal,189 kJ
IceCream,Strawberry Sundae,100ml,37 cal,155 kJ
IceCream,Sundae,100ml,30 cal,126 kJ
IceCream,Turkey Hill,100ml,41 cal,172 kJ
IceCream,Vanilla Cone,100ml,45 cal,189 kJ
IceCream,Vanilla Ice Cream,100ml,47 cal,197 kJ
Legumes,Azuki Bean,100ml,358 cal,1504 kJ
Legumes,Bamboo Shoots,100ml,238 cal,1000 kJ
Legumes,Bean Curd,100ml,263 cal,1105 kJ
Legumes,Bean Sprouts,100ml,230 cal,966 kJ
Legumes,Bengal Gram,100ml,253 cal,1063 kJ
Legumes,Black Beans,100ml,233 cal,979 kJ
Legumes,Black Chickpeas,100ml,146 cal,613 kJ
Legumes,Black Gram,100ml,250 cal,1050 kJ
Legumes,Brown Lentil,100ml,222 cal,932 kJ
Legumes,Butternut,100ml,180 cal,756 kJ
Legumes,Chickpeas,100ml,250 cal,1050 kJ
Legumes,Chili Bean,100ml,250 cal,1050 kJ
Legumes,Dal,100ml,267 cal,1121 kJ
Legumes,Deep-Fried Tofu,100ml,66 cal,277 kJ
Legumes,Extra-Firm Tofu,100ml,62 cal,260 kJ
Legumes,Firm Tofu,100ml,85 cal,357 kJ
Legumes,Flageolet,100ml,71 cal,298 kJ
Legumes,Fried Bean Curd,100ml,231 cal,970 kJ
Legumes,Green Beans,100ml,333 cal,1399 kJ
Legumes,Green Gram,100ml,96 cal,403 kJ
Legumes,Green Lentil,100ml,222 cal,932 kJ
Legumes,Kidney Beans,100ml,116 cal,487 kJ
Legumes,Lentils,100ml,332 cal,1394 kJ
Legumes,Lima Beans,100ml,247 cal,1037 kJ
Legumes,Marron,100ml,110 cal,462 kJ
Legumes,Miso,100ml,153 cal,643 kJ
Legumes,Mung Beans,100ml,130 cal,546 kJ
Legumes,Natto,100ml,231 cal,970 kJ
Legumes,Navy Bean,100ml,250 cal,1050 kJ
Legumes,Okara,100ml,82 cal,344 kJ
Legumes,Okra,100ml,83 cal,349 kJ
Legumes,Peanuts,100ml,35 cal,147 kJ
Legumes,Peas,100ml,43 cal,181 kJ
Legumes,Pecan,100ml,45 cal,189 kJ
Legumes,Pinto Beans,100ml,39 cal,164 kJ
Legumes,Puy Lentils,100ml,43 cal,181 kJ
Legumes,Rajma,100ml,48 cal,202 kJ
Legumes,Red Beans,100ml,50 cal,210 kJ
Legumes,Red Kidney Bean,100ml,21 cal,88 kJ
Legumes,Red Lentils,100ml,35 cal,147 kJ
Legumes,Refried Beans,100ml,29 cal,122 kJ
Legumes,Roasted Soybeans,100ml,43 cal,181 kJ
Legumes,Silken Tofu,100ml,34 cal,143 kJ
Legumes,Soft Tofu,100ml,28 cal,118 kJ
Legumes,Soy Cheese,100ml,15 cal,63 kJ
Legumes,Soy Mayonnaise,100ml,41 cal,172 kJ
Legumes,Soy Nut Butter,100ml,52 cal,218 kJ
Legumes,Soy Nuts,100ml,37 cal,155 kJ
Legumes,Soy Yogurt,100ml,27 cal,113 kJ
Legumes,Soya Cheese,100ml,17 cal,71 kJ
Legumes,Soybeans,100ml,32 cal,134 kJ
Legumes,Soynut Butter,100ml,26 cal,109 kJ
Legumes,Sugar Peas,100ml,44 cal,185 kJ
Legumes,Sweet Peas,100ml,42 cal,176 kJ
Legumes,Tempeh,100ml,29 cal,122 kJ
Legumes,Textured Soy Protein,100ml,18 cal,76 kJ
Legumes,Textured Vegetable Protein,100ml,42 cal,176 kJ
Legumes,White Beans,100ml,46 cal,193 kJ
Legumes,Yam Bean,100ml,46 cal,193 kJ
Legumes,Yellow Lentils,100ml,42 cal,176 kJ
Legumes,Yuba,100ml,35 cal,147 kJ
Meat,Alligator,100ml,46 cal,193 kJ
Meat,Beef,100ml,10 cal,42 kJ
Meat,Beef Brisket,100ml,48 cal,202 kJ
Meat,Beef Jerky,100ml,87 cal,365 kJ
Meat,Beef Ribs,100ml,110 cal,462 kJ
Meat,Beef Tenderloin,100ml,60 cal,252 kJ
Meat,Chicken,100ml,46 cal,193 kJ
Meat,Chicken Breast,100ml,21 cal,88 kJ
Meat,Chicken Drumstick,100ml,50 cal,210 kJ
Meat,Chicken Fat,100ml,21 cal,88 kJ
Meat,Chicken Giblets,100ml,128 cal,538 kJ
Meat,Chicken Gizzards,100ml,66 cal,277 kJ
Meat,Chicken Leg,100ml,21 cal,88 kJ
Meat,Chicken Liver,100ml,46 cal,193 kJ
Meat,Chicken Meat,100ml,58 cal,244 kJ
Meat,Chicken Thigh,100ml,48 cal,202 kJ
Meat,Chicken Wing,100ml,54 cal,227 kJ
Meat,Chuck Steak,100ml,54 cal,227 kJ
Meat,Cubed Steak,100ml,60 cal,252 kJ
Meat,Duck,100ml,60 cal,252 kJ
Meat,Filet Mignon,100ml,53 cal,223 kJ
Meat,Flank Steak,100ml,50 cal,210 kJ
Meat,Flat Iron Steak,100ml,71 cal,298 kJ
Meat,Ground Beef,100ml,66 cal,277 kJ
Meat,Ground Round,100ml,14 cal,59 kJ
Meat,Ham,100ml,43 cal,181 kJ
Meat,New York Strip Steak,100ml,17 cal,71 kJ
Meat,Ostrich,100ml,21 cal,88 kJ
Meat,Pork,100ml,75 cal,315 kJ
Meat,Pork Baby Back Ribs,100ml,348 cal,1462 kJ
Meat,Pork Chops,100ml,283 cal,1189 kJ
Meat,Pork Country-Style Ribs,100ml,310 cal,1302 kJ
Meat,Pork Loin,100ml,233 cal,979 kJ
Meat,Pork Roast,100ml,138 cal,580 kJ
Meat,Pork Steaks,100ml,327 cal,1373 kJ
Meat,Roast Beef,100ml,327 cal,1373 kJ
Meat,Round Steak,100ml,43 cal,181 kJ
Meat,Schnitzel,100ml,243 cal,1021 kJ
Meat,Spare Ribs,100ml,233 cal,979 kJ
Meat,Standing Rib Roast,100ml,213 cal,895 kJ
Meat,T-Bone Steak,100ml,216 cal,907 kJ
Meat,Turkey,100ml,348 cal,1462 kJ
Meat,Turkey Breast,100ml,75 cal,315 kJ
Meat,Turkey Legs,100ml,49 cal,206 kJ
Meat,Turkey Steak,100ml,235 cal,987 kJ
Meat,Turkey Wings,100ml,320 cal,1344 kJ
Milk&DairyProducts,Almond Milk,100g,153 cal,643 kJ
Milk&DairyProducts,Buttermilk,100g,186 cal,781 kJ
Milk&DairyProducts,Chocolate Mousse,100g,120 cal,504 kJ
Milk&DairyProducts,Coconut Milk,100g,239 cal,1004 kJ
Milk&DairyProducts,Coffee Creamer,100g,257 cal,1079 kJ
Milk&DairyProducts,Condensed Milk,100g,246 cal,1033 kJ
Milk&DairyProducts,Cottage Cheese,100g,198 cal,832 kJ
Milk&DairyProducts,Cream,100g,360 cal,1512 kJ
Milk&DairyProducts,Creme Fraiche,100g,222 cal,932 kJ
Milk&DairyProducts,Curd,100g,100 cal,420 kJ
Milk&DairyProducts,Custard,100g,236 cal,991 kJ
Milk&DairyProducts,Evaporated Milk,100g,158 cal,664 kJ
Milk&DairyProducts,Goat Milk,100g,215 cal,903 kJ
Milk&DairyProducts,Hot Chocolate,100g,271 cal,1138 kJ
Milk&DairyProducts,Kefir,100g,162 cal,680 kJ
Milk&DairyProducts,Lactose-free Milk,100g,201 cal,844 kJ
Milk&DairyProducts,Lassi,100ml,58 cal,244 kJ
Milk&DairyProducts,Milk,100ml,44 cal,185 kJ
Milk&DairyProducts,Plain Yogurt,100ml,46 cal,193 kJ
Milk&DairyProducts,Powdered Milk,100ml,56 cal,235 kJ
Milk&DairyProducts,Quark,100ml,50 cal,210 kJ
Milk&DairyProducts,Rice Milk,100ml,48 cal,202 kJ
Milk&DairyProducts,Rice Pudding,100ml,54 cal,227 kJ
Milk&DairyProducts,Semi-skimmed Milk,100ml,41 cal,172 kJ
Milk&DairyProducts,Semolina Pudding,100ml,40 cal,168 kJ
Milk&DairyProducts,Skim Milk,100ml,0 cal,0 kJ
Milk&DairyProducts,Sour Cream,100ml,45 cal,189 kJ
Milk&DairyProducts,Soy Milk,100ml,60 cal,252 kJ
Milk&DairyProducts,Sweetened Condensed Milk,100ml,233 cal,979 kJ
Milk&DairyProducts,Tzatziki,100ml,19 cal,80 kJ
Milk&DairyProducts,Whipped Cream,100ml,71 cal,298 kJ
Milk&DairyProducts,Whole Milk,100ml,67 cal,281 kJ
Milk&DairyProducts,Yogurt,100ml,71 cal,298 kJ
Non-AlcoholicDrinks&Beverages,ACE Drink,100g,358 cal,1504 kJ
Non-AlcoholicDrinks&Beverages,Apple Spritzer,100g,582 cal,2444 kJ
Non-AlcoholicDrinks&Beverages,Chai,100g,560 cal,2352 kJ
Non-AlcoholicDrinks&Beverages,Chai Tea,100g,536 cal,2251 kJ
Non-AlcoholicDrinks&Beverages,Chocolate Milk,100g,134 cal,563 kJ
Non-AlcoholicDrinks&Beverages,Chocolate Milkshake,100g,452 cal,1898 kJ
Non-AlcoholicDrinks&Beverages,Club Mate,100g,474 cal,1991 kJ
Non-AlcoholicDrinks&Beverages,Coca Cola,100g,500 cal,2100 kJ
Non-AlcoholicDrinks&Beverages,Coffee,100g,340 cal,1428 kJ
Non-AlcoholicDrinks&Beverages,Coke Zero,100g,405 cal,1701 kJ
Non-AlcoholicDrinks&Beverages,Cola,100g,357 cal,1499 kJ
Non-AlcoholicDrinks&Beverages,Crystal Light,100g,500 cal,2100 kJ
Non-AlcoholicDrinks&Beverages,Diet Coke,100g,484 cal,2033 kJ
Non-AlcoholicDrinks&Beverages,Egg Cream,100g,363 cal,1525 kJ
Non-AlcoholicDrinks&Beverages,Egg Nog,100g,469 cal,1970 kJ
Non-AlcoholicDrinks&Beverages,Elderflower Cordial,100g,500 cal,2100 kJ
Non-AlcoholicDrinks&Beverages,Evian,100g,476 cal,1999 kJ
Non-AlcoholicDrinks&Beverages,Gatorade,100g,525 cal,2205 kJ
Non-AlcoholicDrinks&Beverages,Ginger Tea,100g,186 cal,781 kJ
Non-AlcoholicDrinks&Beverages,Hawaiian Punch,100g,495 cal,2079 kJ
Non-AlcoholicDrinks&Beverages,Hi-C,100g,272 cal,1142 kJ
Non-AlcoholicDrinks&Beverages,Horchata,100g,400 cal,1680 kJ
Non-AlcoholicDrinks&Beverages,Hot Chocolate,100g,239 cal,1004 kJ
Non-AlcoholicDrinks&Beverages,Ice Tea,100g,228 cal,958 kJ
Non-AlcoholicDrinks&Beverages,Iced Tea,100g,248 cal,1042 kJ
Non-AlcoholicDrinks&Beverages,Karamalz,100g,212 cal,890 kJ
Non-AlcoholicDrinks&Beverages,Kombucha,100g,215 cal,903 kJ
Non-AlcoholicDrinks&Beverages,Kool-Aid,100g,216 cal,907 kJ
Non-AlcoholicDrinks&Beverages,Lassi,100g,109 cal,458 kJ
Non-AlcoholicDrinks&Beverages,Latte Macchiato,100g,236 cal,991 kJ
Non-AlcoholicDrinks&Beverages,Lemonade,100g,232 cal,974 kJ
Non-AlcoholicDrinks&Beverages,Malt Beer,100g,200 cal,840 kJ
Non-AlcoholicDrinks&Beverages,Milk,100g,174 cal,731 kJ
Non-AlcoholicDrinks&Beverages,Milkshake (dry),100g,186 cal,781 kJ
Non-AlcoholicDrinks&Beverages,Milo,100g,224 cal,941 kJ
Non-AlcoholicDrinks&Beverages,Nectar,100g,257 cal,1079 kJ
Non-AlcoholicDrinks&Beverages,Nestea,100g,255 cal,1071 kJ
Non-AlcoholicDrinks&Beverages,Non-alcoholic Beer,100g,201 cal,844 kJ
Non-AlcoholicDrinks&Beverages,Powerade,100g,212 cal,890 kJ
Non-AlcoholicDrinks&Beverages,Slurpee,100g,125 cal,525 kJ
Non-AlcoholicDrinks&Beverages,Slush Puppie,100g,186 cal,781 kJ
Non-AlcoholicDrinks&Beverages,Smoothie,100g,237 cal,995 kJ
Non-AlcoholicDrinks&Beverages,Soy Milk,100g,142 cal,596 kJ
Non-AlcoholicDrinks&Beverages,Strawberry Milkshake,100g,159 cal,668 kJ
Non-AlcoholicDrinks&Beverages,Tang,100g,230 cal,966 kJ
Non-AlcoholicDrinks&Beverages,Tap Water,100g,300 cal,1260 kJ
Non-AlcoholicDrinks&Beverages,Tea,100g,315 cal,1323 kJ
Non-AlcoholicDrinks&Beverages,Vanilla Milkshake,100g,355 cal,1491 kJ
Non-AlcoholicDrinks&Beverages,Volvic,100g,380 cal,1596 kJ
Non-AlcoholicDrinks&Beverages,Water,100g,341 cal,1432 kJ
Non-AlcoholicDrinks&Beverages,Yerba Mate,100g,297 cal,1247 kJ
Nuts&Seeds,Flaxseed,100g,471 cal,1978 kJ
Nuts&Seeds,Ginkgo Nuts,100g,354 cal,1487 kJ
Nuts&Seeds,Goa Bean,100g,354 cal,1487 kJ
Nuts&Seeds,Hazelnut,100g,385 cal,1617 kJ
Nuts&Seeds,Hickory Nuts,100g,429 cal,1802 kJ
Nuts&Seeds,Lima Beans,100g,521 cal,2188 kJ
Nuts&Seeds,Lotus Seed,100g,372 cal,1562 kJ
Nuts&Seeds,Macadamia Nuts,100g,375 cal,1575 kJ
Nuts&Seeds,Peanuts,100g,500 cal,2100 kJ
Nuts&Seeds,Peas,100g,548 cal,2302 kJ
Nuts&Seeds,Pecan Nuts,100g,375 cal,1575 kJ
Nuts&Seeds,Pecans,100g,392 cal,1646 kJ
Nuts&Seeds,Pili Nuts,100g,479 cal,2012 kJ
Nuts&Seeds,Pine Nuts,100g,498 cal,2092 kJ
Nuts&Seeds,Pinto Beans,100g,448 cal,1882 kJ
Nuts&Seeds,Pistachios,100g,318 cal,1336 kJ
Nuts&Seeds,Poppy Seeds,100g,411 cal,1726 kJ
Nuts&Seeds,Pumpkin Seeds,100g,360 cal,1512 kJ
Nuts&Seeds,Radish Seeds,100g,422 cal,1772 kJ
Nuts&Seeds,Safflower Seeds,100g,449 cal,1886 kJ
Nuts&Seeds,Sesame Seeds,100g,462 cal,1940 kJ
Nuts&Seeds,Smoked Almonds,100g,533 cal,2239 kJ
Nuts&Seeds,Soy Beans,100g,183 cal,769 kJ
Nuts&Seeds,Sunflower Seeds,100g,379 cal,1592 kJ
Nuts&Seeds,Sweet Chestnut,100g,475 cal,1995 kJ
Nuts&Seeds,Walnuts,100g,500 cal,2100 kJ
Nuts&Seeds,Watermelon,100g,427 cal,1793 kJ
NutsSeeds,Acorn,100g,576 cal,2419 kJ
NutsSeeds,Almonds,100g,486 cal,2041 kJ
NutsSeeds,Beechnut,100g,214 cal,899 kJ
NutsSeeds,Cashew,100g,452 cal,1898 kJ
NutsSeeds,Chia Seeds,100g,321 cal,1348 kJ
NutsSeeds,Coconut,100g,316 cal,1327 kJ
NutsSeeds,Sesame Seeds,100g,541 cal,2272 kJ
"Oatmeal,Muesli&Cereals",Bran Flakes,100g,412 cal,1730 kJ
"Oatmeal,Muesli&Cereals",Cap’n Crunch,100g,324 cal,1361 kJ
"Oatmeal,Muesli&Cereals",Cheerios,100g,307 cal,1289 kJ
"Oatmeal,Muesli&Cereals",Chex,100g,370 cal,1554 kJ
"Oatmeal,Muesli&Cereals",Chocolate Cheerios,100g,356 cal,1495 kJ
"Oatmeal,Muesli&Cereals",Chocos,100g,200 cal,840 kJ
"Oatmeal,Muesli&Cereals",Cinnamon Toast Crunch,100g,359 cal,1508 kJ
"Oatmeal,Muesli&Cereals",Coco Pops,100g,377 cal,1583 kJ
"Oatmeal,Muesli&Cereals",Cocoa Krispies,100g,402 cal,1688 kJ
"Oatmeal,Muesli&Cereals",Cocoa Pebbles,100g,352 cal,1478 kJ
"Oatmeal,Muesli&Cereals",Cocoa Puffs,100g,268 cal,1126 kJ
"Oatmeal,Muesli&Cereals",Cookie Crisp,100g,394 cal,1655 kJ
"Oatmeal,Muesli&Cereals",Corn Flakes,100g,339 cal,1424 kJ
"Oatmeal,Muesli&Cereals",Corn Pops,100g,285 cal,1197 kJ
"Oatmeal,Muesli&Cereals",Count Chocula,100g,320 cal,1344 kJ
"Oatmeal,Muesli&Cereals",Cracklin Oat Bran,100g,336 cal,1411 kJ
"Oatmeal,Muesli&Cereals",Cream of Wheat,100g,227 cal,953 kJ
"Oatmeal,Muesli&Cereals",Crunchy Nut,100g,360 cal,1512 kJ
"Oatmeal,Muesli&Cereals",Crunchy Nut Cornflakes,100g,294 cal,1235 kJ
"Oatmeal,Muesli&Cereals",Fiber One,100g,65 cal,273 kJ
"Oatmeal,Muesli&Cereals",Froot Loops,100g,223 cal,937 kJ
"Oatmeal,Muesli&Cereals",Frosted Cheerios,100g,407 cal,1709 kJ
"Oatmeal,Muesli&Cereals",Frosted Flakes,100g,319 cal,1340 kJ
"Oatmeal,Muesli&Cereals",Frosted Mini-Wheats,100g,109 cal,458 kJ
"Oatmeal,Muesli&Cereals",Frosties,100g,394 cal,1655 kJ
"Oatmeal,Muesli&Cereals",Fruity Pebbles,100g,390 cal,1638 kJ
"Oatmeal,Muesli&Cereals",Golden Grahams,100g,334 cal,1403 kJ
"Oatmeal,Muesli&Cereals",Grape-Nuts,100g,558 cal,2344 kJ
"Oatmeal,Muesli&Cereals",Honey Nut Cheerios,100g,298 cal,1252 kJ
"Oatmeal,Muesli&Cereals",Honey Smacks,100g,340 cal,1428 kJ
"Oatmeal,Muesli&Cereals",Honeycomb,100g,243 cal,1021 kJ
"Oatmeal,Muesli&Cereals",Just Right,100g,240 cal,1008 kJ
"Oatmeal,Muesli&Cereals",Kashi,100g,367 cal,1541 kJ
"Oatmeal,Muesli&Cereals",Kelloggs Corn Flakes,100g,245 cal,1029 kJ
"Oatmeal,Muesli&Cereals",Kix,100g,351 cal,1474 kJ
"Oatmeal,Muesli&Cereals",Krave,100g,352 cal,1478 kJ
"Oatmeal,Muesli&Cereals",Life Cereal,100g,289 cal,1214 kJ
"Oatmeal,Muesli&Cereals",Lucky Charms,100g,327 cal,1373 kJ
"Oatmeal,Muesli&Cereals",Malt-O-Meal,100g,230 cal,966 kJ
"Oatmeal,Muesli&Cereals",Mini-Wheats,100g,281 cal,1180 kJ
"Oatmeal,Muesli&Cereals",Muesli,100g,260 cal,1092 kJ
"Oatmeal,Muesli&Cereals",Multigrain Cheerios,100g,439 cal,1844 kJ
"Oatmeal,Muesli&Cereals",Nutri-Grain,100g,210 cal,882 kJ
"Oatmeal,Muesli&Cereals",Oatibix,100g,283 cal,1189 kJ
"Oatmeal,Muesli&Cereals",Oatmeal,100g,291 cal,1222 kJ
"Oatmeal,Muesli&Cereals",Peanut Butter Toast Crunch,100g,369 cal,1550 kJ
"Oatmeal,Muesli&Cereals",Post Raisin Bran,100g,246 cal,1033 kJ
"Oatmeal,Muesli&Cereals",Post Shredded Wheat,100g,180 cal,756 kJ
"Oatmeal,Muesli&Cereals",Puff,100g,257 cal,1079 kJ
"Oatmeal,Muesli&Cereals",Puffed Rice,100g,312 cal,1310 kJ
